customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
CUST-00870,Diya Mehta,diya.mehta.870@example.com,Canada,2020-03-10,Repeat,4465.89
CUST-00871,Noah Wilson,noah.wilson.871@example.com,Singapore,2023-01-21,One-Time,631.08
CUST-00872,Liam Sharma,liam.sharma.872@example.com,Germany,2020-06-20,One-Time,324.42
CUST-00873,Noah Brown,noah.brown.873@example.com,Germany,2019-09-18,High-Value,5110.93
CUST-00874,Olivia Wilson,olivia.wilson.874@example.com,Singapore,2023-05-13,High-Value,14840.08
CUST-00875,Liam Gupta,liam.gupta.875@example.com,India,2021-03-26,High-Value,19737.63
CUST-00876,Olivia Wilson,olivia.wilson.876@example.com,Canada,2022-04-01,Inactive,499.41
CUST-00877,Arjun Gupta,arjun.gupta.877@example.com,Australia,2024-12-13,One-Time,690.28
CUST-00878,Neha Singh,neha.singh.878@example.com,United Arab Emirates,2022-06-10,Inactive,440.43
CUST-00879,Noah Reddy,noah.reddy.879@example.com,Singapore,2023-11-14,Repeat,1120.01
CUST-00880,Rohan Reddy,rohan.reddy.880@example.com,Canada,2018-12-10,Repeat,877.08
CUST-00881,Noah Mehta,noah.mehta.881@example.com,India,2023-06-16,One-Time,1138.97
CUST-00882,Noah Nair,noah.nair.882@example.com,Canada,2022-01-20,One-Time,761.46
CUST-00883,Olivia Brown,olivia.brown.883@example.com,United Arab Emirates,2024-08-01,High-Value,13444.54
CUST-00884,Emma Kumar,emma.kumar.884@example.com,United States,2025-03-09,One-Time,153.88
CUST-00885,Sophia Garcia,sophia.garcia.885@example.com,Canada,2022-07-19,Repeat,1333.56
CUST-00886,Arjun Reddy,arjun.reddy.886@example.com,Singapore,2018-05-05,Repeat,5858.55
CUST-00887,Arjun Patel,arjun.patel.887@example.com,India,2019-11-18,One-Time,164.87
CUST-00888,Noah Brown,noah.brown.888@example.com,United Kingdom,2023-06-22,Repeat,1307.71
CUST-00889,Liam Garcia,liam.garcia.889@example.com,Canada,2023-12-27,Repeat,7312.55
CUST-00890,Neha Gupta,neha.gupta.890@example.com,United Kingdom,2019-09-10,One-Time,596.50
CUST-00891,Aditi Patel,aditi.patel.891@example.com,India,2021-06-02,Inactive,74.93
CUST-00892,Noah Kumar,noah.kumar.892@example.com,United States,2023-01-23,One-Time,760.10
CUST-00893,Olivia Brown,olivia.brown.893@example.com,Singapore,2019-02-03,One-Time,210.14
CUST-00894,Aditi Nair,aditi.nair.894@example.com,Australia,2025-08-19,Repeat,6239.35
CUST-00895,Diya Wilson,diya.wilson.895@example.com,India,2025-01-24,Repeat,2161.34
CUST-00896,Noah Sharma,noah.sharma.896@example.com,United Arab Emirates,2022-10-23,Repeat,3376.95
CUST-00897,Aarav Kumar,aarav.kumar.897@example.com,Canada,2021-11-11,High-Value,16807.27
CUST-00898,Liam Miller,liam.miller.898@example.com,Canada,2023-03-11,Repeat,2576.29
CUST-00899,Diya Miller,diya.miller.899@example.com,Singapore,2024-10-02,Repeat,4722.06
CUST-00900,Liam Patel,liam.patel.900@example.com,United Arab Emirates,2022-07-17,Inactive,15.84
CUST-00901,Diya Garcia,diya.garcia.901@example.com,Germany,2020-12-13,One-Time,428.02
CUST-00902,Neha Kumar,neha.kumar.902@example.com,Singapore,2024-05-17,Repeat,1752.45
CUST-00903,Meera Kumar,meera.kumar.903@example.com,United Kingdom,2024-07-10,One-Time,726.61
CUST-00904,Diya Singh,diya.singh.904@example.com,United Kingdom,2021-09-18,One-Time,1170.86
CUST-00905,Arjun Kumar,arjun.kumar.905@example.com,Australia,2023-04-23,One-Time,565.50
CUST-00906,Meera Kumar,meera.kumar.906@example.com,United Arab Emirates,2020-09-21,Repeat,6860.64
CUST-00907,Arjun Miller,arjun.miller.907@example.com,Australia,2021-07-21,Inactive,352.92
CUST-00908,Arjun Miller,arjun.miller.908@example.com,Canada,2024-11-13,Repeat,7318.06
CUST-00909,Vikram Singh,vikram.singh.909@example.com,United States,2020-05-29,One-Time,113.86
CUST-00910,Aarav Garcia,aarav.garcia.910@example.com,Germany,2020-08-05,One-Time,216.43
CUST-00911,Neha Nair,neha.nair.911@example.com,Singapore,2019-09-04,Inactive,191.77
CUST-00912,Arjun Brown,arjun.brown.912@example.com,Singapore,2018-08-26,One-Time,884.96
CUST-00913,Olivia Miller,olivia.miller.913@example.com,Canada,2021-06-05,One-Time,745.05
CUST-00914,Diya Gupta,diya.gupta.914@example.com,Australia,2024-11-18,Repeat,7055.69
CUST-00915,Vikram Singh,vikram.singh.915@example.com,Singapore,2022-07-01,High-Value,16042.31
CUST-00916,Olivia Kumar,olivia.kumar.916@example.com,Singapore,2021-03-19,High-Value,15786.24
CUST-00917,Emma Miller,emma.miller.917@example.com,Singapore,2019-03-30,Repeat,6175.93
CUST-00918,Kavya Miller,kavya.miller.918@example.com,Germany,2020-03-18,Inactive,447.04
CUST-00919,Ishaan Brown,ishaan.brown.919@example.com,United Kingdom,2020-05-29,One-Time,929.22
CUST-00920,Kavya Patel,kavya.patel.920@example.com,India,2025-04-02,Repeat,858.04
CUST-00921,Aarav Miller,aarav.miller.921@example.com,Singapore,2018-03-28,Repeat,3365.76
CUST-00922,Ishaan Nair,ishaan.nair.922@example.com,India,2021-01-20,One-Time,1065.65
CUST-00923,Meera Miller,,United States,2021-06-21,One-Time,268.91
CUST-00924,Neha Kumar,neha.kumar.924@example.com,Germany,2019-06-23,Repeat,5342.43
CUST-00925,Neha Brown,neha.brown.925@example.com,Singapore,2023-02-01,Repeat,5425.28
CUST-00926,Arjun Mehta,arjun.mehta.926@example.com,Canada,2024-05-21,One-Time,653.58
CUST-00927,Meera Patel,meera.patel.927@example.com,United States,2022-09-22,Repeat,6539.45
CUST-00928,Rohan Wilson,rohan.wilson.928@example.com,Germany,2025-04-24,Repeat,1199.11
CUST-00929,Ishaan Wilson,ishaan.wilson.929@example.com,Germany,2023-09-07,High-Value,22061.70
CUST-00930,Liam Mehta,liam.mehta.930@example.com,Germany,2018-03-12,Repeat,1969.58
CUST-00931,Aditi Sharma,aditi.sharma.931@example.com,Canada,2019-03-29,Repeat,4687.32
CUST-00932,Aarav Garcia,aarav.garcia.932@example.com,Germany,2024-03-24,Repeat,6939.41
CUST-00933,Sophia Sharma,sophia.sharma.933@example.com,Australia,2020-04-13,Repeat,2697.02
CUST-00934,Kavya Patel,kavya.patel.934@example.com,United States,2021-05-21,One-Time,945.44
CUST-00935,Aditi Wilson,aditi.wilson.935@example.com,Canada,2019-12-13,One-Time,629.45
CUST-00936,Rohan Mehta,rohan.mehta.936@example.com,Australia,2020-08-03,One-Time,973.93
CUST-00937,Diya Nair,diya.nair.937@example.com,Australia,2024-06-14,One-Time,926.25
CUST-00938,Sophia Gupta,sophia.gupta.938@example.com,Canada,2024-03-02,Repeat,838.06
CUST-00939,Aarav Patel,aarav.patel.939@example.com,Singapore,2020-10-25,One-Time,426.84
CUST-00940,Neha Kumar,neha.kumar.940@example.com,United Kingdom,2022-05-17,Inactive,482.03
CUST-00941,Kavya Wilson,kavya.wilson.941@example.com,Canada,2021-01-16,Repeat,4093.78
CUST-00942,Noah Mehta,noah.mehta.942@example.com,Australia,2021-11-15,One-Time,298.21
CUST-00943,Liam Patel,liam.patel.943@example.com,Australia,2023-01-21,Repeat,2310.10
CUST-00944,Olivia Nair,olivia.nair.944@example.com,United Kingdom,2025-07-17,High-Value,16523.44
CUST-00945,Ishaan Sharma,ishaan.sharma.945@example.com,United States,2022-01-04,One-Time,507.45
CUST-00946,Emma Patel,emma.patel.946@example.com,Canada,2020-11-13,Repeat,5549.87
CUST-00947,Meera Singh,meera.singh.947@example.com,Canada,2018-01-14,One-Time,824.44
CUST-00948,Kavya Gupta,kavya.gupta.948@example.com,India,2018-01-29,One-Time,487.68
CUST-00949,Kavya Singh,kavya.singh.949@example.com,Singapore,2019-03-10,One-Time,459.40
CUST-00950,Ishaan Sharma,ishaan.sharma.950@example.com,Germany,2018-04-23,Inactive,306.21
CUST-00951,Aarav Gupta,aarav.gupta.951@example.com,Canada,2020-07-26,One-Time,1113.18
CUST-00952,Arjun Garcia,arjun.garcia.952@example.com,United Kingdom,2023-09-19,One-Time,1178.08
CUST-00953,Noah Reddy,noah.reddy.953@example.com,United Arab Emirates,2025-06-28,Inactive,341.19
CUST-00954,Rohan Garcia,rohan.garcia.954@example.com,United Kingdom,2019-03-18,Repeat,5952.45
CUST-00955,Arjun Singh,arjun.singh.955@example.com,Singapore,2023-01-06,Repeat,6538.82
CUST-00956,Neha Brown,neha.brown.956@example.com,Germany,2020-04-04,Repeat,5016.31
CUST-00957,Liam Garcia,liam.garcia.957@example.com,Australia,2025-11-21,One-Time,226.35
CUST-00958,Olivia Gupta,olivia.gupta.958@example.com,Canada,2022-06-14,Repeat,3298.07
CUST-00959,Aarav Kumar,aarav.kumar.959@example.com,India,2020-06-18,Inactive,296.46
CUST-00960,Olivia Patel,olivia.patel.960@example.com,United Kingdom,2021-08-29,One-Time,275.52
CUST-00961,Rohan Sharma,rohan.sharma.961@example.com,Singapore,2020-02-22,One-Time,1075.07
CUST-00962,Emma Singh,emma.singh.962@example.com,United Arab Emirates,2024-11-18,Repeat,7030.99
CUST-00963,Aditi Brown,aditi.brown.963@example.com,United Arab Emirates,2022-02-12,Repeat,5911.90
CUST-00964,Olivia Wilson,olivia.wilson.964@example.com,United Arab Emirates,2024-07-12,One-Time,584.52
CUST-00965,Aarav Miller,aarav.miller.965@example.com,Germany,2024-08-27,One-Time,789.87
CUST-00966,Liam Garcia,liam.garcia.966@example.com,Canada,2018-10-30,Repeat,6469.61
CUST-00967,Kavya Patel,kavya.patel.967@example.com,United Arab Emirates,2025-03-04,Inactive,153.00
CUST-00968,Noah Gupta,noah.gupta.968@example.com,Canada,2025-06-18,Repeat,6998.64
CUST-00969,Ishaan Sharma,ishaan.sharma.969@example.com,India,2025-06-22,Repeat,3128.34
CUST-00970,Emma Nair,emma.nair.970@example.com,India,2021-08-25,One-Time,537.43
CUST-00971,Aarav Wilson,aarav.wilson.971@example.com,Canada,2019-09-06,Repeat,6981.02
CUST-00972,Kavya Gupta,kavya.gupta.972@example.com,United States,2021-07-28,High-Value,21712.50
CUST-00973,Aditi Brown,aditi.brown.973@example.com,United Kingdom,2025-11-16,Inactive,403.85
CUST-00974,Vikram Gupta,vikram.gupta.974@example.com,United States,2019-05-25,One-Time,954.95
CUST-00975,Arjun Wilson,arjun.wilson.975@example.com,Germany,2019-09-13,One-Time,792.53
CUST-00976,Vikram Sharma,vikram.sharma.976@example.com,India,2024-02-02,One-Time,860.75
CUST-00977,Vikram Sharma,vikram.sharma.977@example.com,Singapore,2024-01-08,Repeat,5231.36
CUST-00978,Aarav Reddy,aarav.reddy.978@example.com,United Arab Emirates,2024-01-13,Repeat,3557.32
CUST-00979,Aditi Brown,aditi.brown.979@example.com,Germany,2018-11-20,Repeat,7236.11
CUST-00980,Aarav Gupta,aarav.gupta.980@example.com,Germany,2023-12-16,High-Value,20357.84
CUST-00981,Olivia Kumar,olivia.kumar.981@example.com,India,2021-12-28,High-Value,24458.74
CUST-00982,Sophia Nair,sophia.nair.982@example.com,Singapore,2020-09-17,Repeat,3185.51
CUST-00983,Aarav Singh,aarav.singh.983@example.com,United States,2024-12-12,Repeat,2890.12
CUST-00984,Emma Garcia,emma.garcia.984@example.com,India,2019-03-02,Inactive,492.14
CUST-00985,Sophia Singh,sophia.singh.985@example.com,United Arab Emirates,2021-01-23,Inactive,103.93
CUST-00986,Vikram Singh,vikram.singh.986@example.com,India,2025-02-05,Inactive,96.89
CUST-00987,Aditi Nair,aditi.nair.987@example.com,India,2025-07-24,Repeat,2087.30
CUST-00988,Emma Wilson,emma.wilson.988@example.com,Canada,2023-09-11,High-Value,5826.86
CUST-00989,Rohan Patel,rohan.patel.989@example.com,United Kingdom,2023-08-14,One-Time,305.33
CUST-00990,Liam Nair,liam.nair.990@example.com,United States,2021-09-08,Inactive,101.58
CUST-00991,Liam Nair,liam.nair.991@example.com,Australia,2019-09-19,One-Time,559.57
CUST-00992,Neha Brown,neha.brown.992@example.com,Germany,2023-07-16,Repeat,6290.61
CUST-00993,Diya Wilson,diya.wilson.993@example.com,Germany,2024-08-27,One-Time,980.16
CUST-00994,Emma Nair,emma.nair.994@example.com,United Arab Emirates,2019-05-11,Repeat,6278.05
CUST-00995,Liam Nair,liam.nair.995@example.com,United Kingdom,2022-08-27,Repeat,6400.59
CUST-00996,Sophia Mehta,sophia.mehta.996@example.com,Germany,2023-09-29,One-Time,832.72
CUST-00997,Aditi Singh,aditi.singh.997@example.com,Canada,2019-11-19,Repeat,7289.71
CUST-00998,Diya Wilson,diya.wilson.998@example.com,United Kingdom,2021-05-05,Repeat,7196.73
CUST-00999,Meera Reddy,meera.reddy.999@example.com,United Arab Emirates,2023-04-03,Repeat,3997.17
CUST-01000,Kavya Gupta,kavya.gupta.1000@example.com,India,2021-10-23,Repeat,2449.14
CUST-01001,Meera Wilson,meera.wilson.1001@example.com,United Arab Emirates,2021-07-15,Repeat,6589.37
CUST-01002,Sophia Kumar,sophia.kumar.1002@example.com,United Kingdom,2023-05-08,Repeat,4818.21
CUST-01003,Meera Nair,meera.nair.1003@example.com,Germany,2025-01-27,Repeat,5390.73
CUST-01004,Diya Reddy,diya.reddy.1004@example.com,Australia,2024-11-13,Repeat,5412.00
CUST-01005,Sophia Brown,sophia.brown.1005@example.com,United Kingdom,2023-04-30,Repeat,2191.24
CUST-01006,Liam Miller,liam.miller.1006@example.com,Singapore,2021-02-06,Repeat,6643.37
CUST-01007,Aditi Brown,aditi.brown.1007@example.com,United Arab Emirates,2020-09-11,One-Time,427.37
CUST-01008,Meera Garcia,meera.garcia.1008@example.com,Canada,2019-12-08,One-Time,1164.01
CUST-01009,Noah Brown,noah.brown.1009@example.com,Canada,2020-08-08,One-Time,939.00
CUST-01010,Noah Kumar,noah.kumar.1010@example.com,United States,2018-02-03,One-Time,1003.60
CUST-01011,Sophia Kumar,sophia.kumar.1011@example.com,United Kingdom,2020-01-06,One-Time,131.55
CUST-01012,Emma Singh,emma.singh.1012@example.com,India,2018-10-20,Repeat,6544.53
CUST-01013,Diya Miller,diya.miller.1013@example.com,Australia,2023-01-11,High-Value,24874.77
CUST-01014,Aditi Patel,aditi.patel.1014@example.com,United Arab Emirates,2019-06-13,One-Time,746.42
CUST-01015,Noah Miller,noah.miller.1015@example.com,Canada,2024-06-30,One-Time,140.63
CUST-01016,Aarav Mehta,aarav.mehta.1016@example.com,United Arab Emirates,2025-10-14,One-Time,753.54
CUST-01017,Meera Kumar,meera.kumar.1017@example.com,Germany,2022-07-30,Repeat,7213.59
CUST-01018,Rohan Patel,rohan.patel.1018@example.com,Australia,2020-12-01,Repeat,5215.16
CUST-01019,Sophia Kumar,sophia.kumar.1019@example.com,India,2021-09-01,High-Value,11174.47
CUST-01020,Diya Singh,,Germany,2024-02-11,Repeat,3539.70
CUST-01021,Meera Sharma,meera.sharma.1021@example.com,United Kingdom,2021-04-26,One-Time,440.62
CUST-01022,Vikram Patel,vikram.patel.1022@example.com,United Kingdom,2021-06-17,Repeat,5312.35
CUST-01023,Noah Garcia,noah.garcia.1023@example.com,United States,2018-05-16,Inactive,243.46
CUST-01024,Noah Miller,noah.miller.1024@example.com,United Arab Emirates,2021-08-26,High-Value,9899.75
CUST-01025,Neha Kumar,neha.kumar.1025@example.com,United Arab Emirates,2023-01-20,High-Value,5086.71
CUST-01026,Kavya Garcia,kavya.garcia.1026@example.com,Germany,2020-06-20,High-Value,23523.01
CUST-01027,Olivia Patel,olivia.patel.1027@example.com,United States,2022-04-30,One-Time,730.72
CUST-01028,Liam Singh,liam.singh.1028@example.com,India,2018-10-12,Inactive,109.77
CUST-01029,Ishaan Reddy,ishaan.reddy.1029@example.com,Germany,2020-03-28,Repeat,7379.65
CUST-01030,Ishaan Nair,ishaan.nair.1030@example.com,Canada,2019-07-03,One-Time,296.39
CUST-01031,Aarav Miller,aarav.miller.1031@example.com,United Kingdom,2025-04-03,One-Time,892.58
CUST-01032,Olivia Reddy,olivia.reddy.1032@example.com,Australia,2021-04-10,Inactive,160.84
CUST-01033,Vikram Brown,vikram.brown.1033@example.com,United Kingdom,2018-09-06,One-Time,20.62
CUST-01034,Noah Reddy,noah.reddy.1034@example.com,Australia,2018-12-27,Repeat,4261.48
CUST-01035,Aditi Singh,aditi.singh.1035@example.com,India,2019-01-19,One-Time,1143.18
CUST-01036,Rohan Garcia,rohan.garcia.1036@example.com,India,2019-05-15,Repeat,6341.39
CUST-01037,Noah Miller,noah.miller.1037@example.com,Canada,2025-08-02,Repeat,1045.53
CUST-01038,Kavya Sharma,kavya.sharma.1038@example.com,Germany,2019-11-30,Repeat,2479.39
CUST-01039,Olivia Patel,olivia.patel.1039@example.com,India,2025-04-03,Inactive,225.61
CUST-01040,Aditi Miller,aditi.miller.1040@example.com,Singapore,2024-03-19,Repeat,5576.03
CUST-01041,Vikram Garcia,vikram.garcia.1041@example.com,United States,2022-02-04,Inactive,58.82
CUST-01042,Aditi Wilson,aditi.wilson.1042@example.com,Australia,2020-05-22,Repeat,2174.51
CUST-01043,Vikram Kumar,vikram.kumar.1043@example.com,United Kingdom,2020-08-31,Repeat,817.67
CUST-01044,Ishaan Nair,ishaan.nair.1044@example.com,India,2018-10-24,Repeat,4689.94
CUST-01045,Noah Reddy,noah.reddy.1045@example.com,Germany,2025-09-20,Repeat,6311.65
CUST-01046,Meera Reddy,meera.reddy.1046@example.com,Singapore,2024-12-15,One-Time,745.90
CUST-01047,Emma Garcia,emma.garcia.1047@example.com,United Arab Emirates,2020-03-12,Repeat,3514.98
CUST-01048,Kavya Reddy,kavya.reddy.1048@example.com,United Arab Emirates,2024-09-16,One-Time,586.17
CUST-01049,Sophia Kumar,sophia.kumar.1049@example.com,United States,2020-07-08,One-Time,154.59
CUST-01050,Noah Wilson,noah.wilson.1050@example.com,United Arab Emirates,2021-11-15,One-Time,829.45
CUST-01051,Aditi Garcia,aditi.garcia.1051@example.com,Singapore,2018-07-17,Inactive,374.65
CUST-01052,Ishaan Garcia,ishaan.garcia.1052@example.com,United Kingdom,2019-08-21,Repeat,2690.04
CUST-01053,Vikram Miller,vikram.miller.1053@example.com,United Kingdom,2024-01-01,Repeat,5809.50
CUST-01054,Sophia Gupta,sophia.gupta.1054@example.com,India,2023-05-23,One-Time,1094.36
CUST-01055,Aditi Kumar,aditi.kumar.1055@example.com,Australia,2025-01-23,Repeat,3577.65
CUST-01056,Meera Garcia,meera.garcia.1056@example.com,United Arab Emirates,2024-09-19,Repeat,1837.85
CUST-01057,Rohan Reddy,rohan.reddy.1057@example.com,United States,2019-04-05,Repeat,2083.01
CUST-01058,Sophia Singh,sophia.singh.1058@example.com,Canada,2018-11-01,One-Time,425.44
CUST-01059,Kavya Kumar,kavya.kumar.1059@example.com,India,2024-07-08,High-Value,12315.85
CUST-01060,Noah Patel,noah.patel.1060@example.com,Germany,2022-05-20,High-Value,7190.05
CUST-01061,Aditi Wilson,aditi.wilson.1061@example.com,United Arab Emirates,2021-10-29,Repeat,983.98
CUST-01062,Arjun Sharma,arjun.sharma.1062@example.com,India,2021-01-29,One-Time,631.29
CUST-01063,Neha Wilson,neha.wilson.1063@example.com,United Kingdom,2025-08-02,Inactive,458.19
CUST-01064,Arjun Kumar,arjun.kumar.1064@example.com,Australia,2018-10-21,One-Time,718.01
CUST-01065,Ishaan Sharma,ishaan.sharma.1065@example.com,United Arab Emirates,2024-01-30,Repeat,2304.98
CUST-01066,Arjun Sharma,arjun.sharma.1066@example.com,United Kingdom,2020-03-29,Inactive,83.99
CUST-01067,Diya Gupta,diya.gupta.1067@example.com,Singapore,2019-11-14,Repeat,2480.58
CUST-01068,Liam Patel,liam.patel.1068@example.com,Australia,2019-07-05,Repeat,5265.99
CUST-01069,Rohan Singh,rohan.singh.1069@example.com,Germany,2020-04-05,One-Time,1183.90
CUST-01070,Noah Reddy,noah.reddy.1070@example.com,India,2025-12-03,Inactive,388.10
CUST-01071,Aarav Singh,aarav.singh.1071@example.com,Germany,2022-02-05,Repeat,6229.04
CUST-01072,Aarav Sharma,aarav.sharma.1072@example.com,United Arab Emirates,2025-10-28,Inactive,270.45
CUST-01073,Ishaan Reddy,ishaan.reddy.1073@example.com,United States,2024-06-07,High-Value,23257.91
CUST-01074,Arjun Wilson,arjun.wilson.1074@example.com,Germany,2020-08-02,Inactive,195.84
CUST-01075,Aarav Kumar,aarav.kumar.1075@example.com,Germany,2023-06-21,Repeat,6267.64
CUST-01077,Rohan Patel,rohan.patel.1077@example.com,United Kingdom,2023-06-29,High-Value,11371.53
CUST-01078,Emma Nair,emma.nair.1078@example.com,United Kingdom,2024-03-27,One-Time,610.41
CUST-01079,Aditi Mehta,aditi.mehta.1079@example.com,United Kingdom,2018-10-25,One-Time,526.98
CUST-01080,Vikram Brown,vikram.brown.1080@example.com,India,2022-06-13,Repeat,4896.76
CUST-01081,Aditi Garcia,aditi.garcia.1081@example.com,Australia,2018-04-27,Inactive,218.10
CUST-01082,Rohan Sharma,rohan.sharma.1082@example.com,United Arab Emirates,2019-09-19,Inactive,256.90
CUST-01083,Aditi Reddy,aditi.reddy.1083@example.com,United Kingdom,2019-10-31,Repeat,2840.13
CUST-01084,Meera Brown,meera.brown.1084@example.com,Germany,2021-01-08,Repeat,2474.35
CUST-01085,Aarav Gupta,aarav.gupta.1085@example.com,United Kingdom,2024-07-28,Repeat,7156.14
CUST-01086,Noah Kumar,noah.kumar.1086@example.com,Singapore,2019-10-01,One-Time,345.55
CUST-01087,Emma Garcia,emma.garcia.1087@example.com,India,2024-12-26,Repeat,3963.73
CUST-01088,Noah Reddy,noah.reddy.1088@example.com,Germany,2018-01-24,Inactive,10.98
CUST-01089,Noah Sharma,noah.sharma.1089@example.com,Canada,2024-03-29,Repeat,3651.54
CUST-01090,Noah Kumar,noah.kumar.1090@example.com,Canada,2019-11-08,One-Time,560.81
CUST-01091,Kavya Sharma,kavya.sharma.1091@example.com,Canada,2018-05-19,Repeat,5306.75
CUST-01092,Arjun Brown,arjun.brown.1092@example.com,Singapore,2021-05-19,Repeat,5497.40
CUST-01093,Arjun Wilson,arjun.wilson.1093@example.com,United Arab Emirates,2023-02-26,Repeat,3248.37
CUST-01094,Ishaan Sharma,ishaan.sharma.1094@example.com,Australia,2022-11-29,Inactive,311.68
CUST-01095,Arjun Reddy,arjun.reddy.1095@example.com,Australia,2024-08-13,Inactive,498.44
CUST-01096,Aarav Miller,aarav.miller.1096@example.com,Germany,2023-09-26,One-Time,662.40
CUST-01097,Arjun Singh,arjun.singh.1097@example.com,United States,2025-08-01,One-Time,432.56
CUST-01098,Olivia Miller,olivia.miller.1098@example.com,India,2020-02-24,One-Time,691.32
CUST-01099,Ishaan Wilson,ishaan.wilson.1099@example.com,United States,2020-07-22,One-Time,1116.96
CUST-01100,Aditi Wilson,aditi.wilson.1100@example.com,Singapore,2020-11-21,Inactive,397.93
CUST-01101,Kavya Patel,kavya.patel.1101@example.com,United Arab Emirates,2020-06-22,One-Time,710.91
CUST-01102,Olivia Reddy,olivia.reddy.1102@example.com,Germany,2025-06-21,High-Value,19572.81
CUST-01103,Emma Brown,emma.brown.1103@example.com,United Arab Emirates,2018-06-05,High-Value,5615.48
CUST-01104,Arjun Gupta,arjun.gupta.1104@example.com,India,2023-11-02,High-Value,6186.84
CUST-01105,Aditi Brown,aditi.brown.1105@example.com,United Kingdom,2020-08-31,High-Value,24971.81
CUST-01106,Neha Garcia,neha.garcia.1106@example.com,India,2020-02-21,One-Time,650.78
CUST-01107,Noah Wilson,noah.wilson.1107@example.com,Australia,2024-08-14,One-Time,154.25
CUST-01108,Rohan Miller,rohan.miller.1108@example.com,United Arab Emirates,2020-01-12,Repeat,2593.93
CUST-01109,Diya Sharma,diya.sharma.1109@example.com,Australia,2019-07-22,Inactive,218.16
CUST-01110,Liam Singh,liam.singh.1110@example.com,Australia,2024-07-22,One-Time,798.09
CUST-01111,Noah Reddy,noah.reddy.1111@example.com,United States,2019-01-03,Repeat,3966.20
CUST-01112,Kavya Miller,kavya.miller.1112@example.com,United Arab Emirates,2018-11-03,Inactive,477.04
CUST-01113,Olivia Singh,olivia.singh.1113@example.com,United Kingdom,2020-06-13,Repeat,4572.94
CUST-01114,Aditi Kumar,aditi.kumar.1114@example.com,United Kingdom,2018-06-29,One-Time,234.62
CUST-01115,Olivia Miller,olivia.miller.1115@example.com,Australia,2019-06-24,Repeat,5266.67
CUST-01116,Rohan Singh,rohan.singh.1116@example.com,Germany,2022-04-29,One-Time,264.01
CUST-01117,Diya Brown,diya.brown.1117@example.com,Singapore,2019-04-29,One-Time,87.16
CUST-01118,Olivia Wilson,olivia.wilson.1118@example.com,India,2019-12-07,Repeat,5459.85
CUST-01119,Noah Mehta,noah.mehta.1119@example.com,Singapore,2024-02-23,Repeat,1886.84
CUST-01120,Arjun Patel,arjun.patel.1120@example.com,Singapore,2023-02-24,Inactive,387.80
CUST-01121,Neha Reddy,neha.reddy.1121@example.com,India,2022-06-03,Repeat,2542.47
CUST-01122,Emma Reddy,emma.reddy.1122@example.com,India,2025-10-13,High-Value,15937.73
CUST-01123,Liam Kumar,liam.kumar.1123@example.com,United Arab Emirates,2022-10-04,High-Value,21728.48
CUST-01124,Vikram Nair,vikram.nair.1124@example.com,Germany,2023-06-22,One-Time,929.74
CUST-01125,Noah Gupta,noah.gupta.1125@example.com,United Arab Emirates,2023-02-07,Repeat,3344.81
CUST-01126,Rohan Kumar,rohan.kumar.1126@example.com,United States,2022-01-13,Repeat,3353.40
CUST-01127,Rohan Miller,rohan.miller.1127@example.com,India,2025-02-19,Inactive,311.41
CUST-01128,Olivia Nair,olivia.nair.1128@example.com,United States,2019-05-01,High-Value,16511.24
CUST-01129,Emma Reddy,emma.reddy.1129@example.com,United Kingdom,2021-04-06,High-Value,17205.74
CUST-01130,Aditi Garcia,aditi.garcia.1130@example.com,Canada,2019-07-26,High-Value,6720.59
CUST-01131,Vikram Patel,vikram.patel.1131@example.com,United Kingdom,2020-04-25,Inactive,83.24
CUST-01132,Diya Nair,diya.nair.1132@example.com,India,2018-12-19,One-Time,1161.32
CUST-01133,Liam Reddy,liam.reddy.1133@example.com,Germany,2023-07-04,High-Value,22975.99
CUST-01134,Aditi Reddy,aditi.reddy.1134@example.com,India,2022-02-25,Inactive,410.03
CUST-01135,Neha Patel,neha.patel.1135@example.com,Australia,2018-04-20,Inactive,369.19
CUST-01136,Noah Miller,noah.miller.1136@example.com,India,2021-11-16,Repeat,4422.48
CUST-01137,Noah Gupta,noah.gupta.1137@example.com,Canada,2018-08-09,One-Time,709.56
CUST-01138,Ishaan Kumar,,United Kingdom,2018-07-19,One-Time,387.06
CUST-01139,Aarav Singh,aarav.singh.1139@example.com,United Arab Emirates,2022-08-25,Repeat,5786.12
CUST-01140,Meera Kumar,meera.kumar.1140@example.com,United Arab Emirates,2024-01-16,One-Time,614.58
CUST-01141,Aarav Kumar,aarav.kumar.1141@example.com,India,2021-05-16,Inactive,409.79
CUST-01142,Emma Garcia,emma.garcia.1142@example.com,Germany,2023-12-19,Repeat,4336.62
CUST-01143,Diya Reddy,diya.reddy.1143@example.com,Germany,2021-10-18,Repeat,4471.52
CUST-01144,Neha Gupta,neha.gupta.1144@example.com,United Arab Emirates,2023-02-16,Repeat,5313.77
CUST-01145,Aarav Nair,aarav.nair.1145@example.com,Singapore,2023-07-06,High-Value,14547.05
CUST-01146,Olivia Kumar,olivia.kumar.1146@example.com,United Kingdom,2018-09-27,One-Time,1112.97
CUST-01147,Neha Miller,neha.miller.1147@example.com,Australia,2019-06-24,Repeat,5692.71
CUST-01148,Sophia Patel,sophia.patel.1148@example.com,United Kingdom,2020-12-23,One-Time,327.57
